lat,lon,iso2,country_name
-21.2230184202,-159.7898269997,CK,Cook Islands
-11.7622353251,43.3110030751,KM,Comoros
27.4181701417,29.3416654864,EG,Egypt
15.1793865935,39.7823322092,ER,Eritrea
58.7236742577,25.5345440929,EE,Estonia
61.8509680698,-7.0148958401,FO,Faroe Islands
15.9598955054,-23.9992363974,CV,Cape Verde
10.2740474054,-11.2025762078,GN,Guinea
42.315281707,43.3462997635,GE,Georgia
13.4431822151,-15.3102953672,GM,Gambia
38.3225635431,23.9409001952,GR,Greece
12.1200910839,-61.7133093495,GD,Grenada
35.1644412038,33.4323227098,CY,Cyprus
45.8554895687,16.6641027368,HR,Croatia
18.9825001559,-73.0484864541,HT,Haiti
47.1618361027,19.5033001977,HU,Hungary
33.2439366275,43.6701272175,IQ,Iraq
65.1578635792,-17.8288284311,IS,Iceland
53.4127681534,-8.2381958876,IE,Ireland
11.8553816122,42.5970816697,DJ,Djibouti
6.8790950524,158.2587137948,FM,Micronesia (Federated States of)
26.3351001937,17.2315271574,LY,Libya
13.9093770494,-61.0064588427,LC,Saint Lucia
7.8715269757,80.79422273,LK,Sri Lanka
55.1700950955,23.8748181086,LT,Lithuania
31.3662181467,34.958236704,IL,Israel
56.8790452127,24.6438226069,LV,Latvia
43.7431816646,7.4154502302,MC,Monaco
53.7009995924,27.9527272543,BY,Belarus
47.1343565722,28.7373828915,MD,Republic of Moldova
2.9585226116,73.5819592211,MV,Maldives
63.0119319219,26.4393292516,FI,Finland
28.0313911225,1.659627646,DZ,Algeria
40.3640250341,-3.2748802718,ES,Spain
-17.667759328,178.6290228043,FJ,Fiji
55.3388135868,-3.2043048658,GB,United Kingdom
4.8610730674,-58.9301813731,GY,Guyana
35.9720677275,138.3382709565,JP,Japan
11.9272691126,-14.7472255895,GW,Guinea-Bissau
-18.7648639555,46.8678322565,MG,Madagascar
43.0754798353,12.1818924308,IT,Italy
14.5041135659,-86.2400818633,HN,Honduras
-1.3817668332,-78.1828272561,EC,Ecuador
46.2292000901,2.3879546843,FR,France
-0.8036863411,11.6147911927,GA,Gabon
18.7674275606,-70.162995407,DO,Dominican Republic
35.8964546869,14.4534361182,MT,Malta
46.8647136437,103.8463047365,MN,Mongolia
30.3579316021,69.345113768,PK,Pakistan
-0.5227774166,166.930808876,NR,Nauru
-39.374484321,175.3884596128,NZ,New Zealand
19.241537011,55.2439676196,OM,Oman
51.9147911265,19.1463181255,PL,Poland
-29.6106135181,28.2347637125,LS,Lesotho
40.3379776666,127.5106863643,KP,Democratic People's Republic of Korea
39.897176073,-7.947871962,PT,Portugal
45.9503821152,24.9626771616,RO,Romania
49.814695557,6.1359001524,LU,Luxembourg
61.7242702158,93.5670172714,RU,Russian Federation
24.2662226874,45.1191271915,SA,Saudi Arabia
12.8628045693,30.2148956393,SD,Sudan
7.3098134814,168.7290094146,MH,Marshall Islands
1.3477910494,103.8154087061,SG,Singapore
43.9417546511,12.4551501624,SM,San Marino
41.5898866584,21.7641996464,MK,The former Yugoslav Republic of Macedonia
44.0274820748,20.9110091563,RS,Serbia
13.1927771318,-59.5301409889,BB,Barbados
17.0776361271,-61.7760408541,AG,Antigua and Barbuda
12.8579000663,-85.4108409015,NI,Nicaragua
8.5624921068,-81.3700079411,PA,Panama
12.2210290759,123.5306212017,PH,Philippines
-23.4406275181,-58.4438363598,PY,Paraguay
65.3421072614,13.4903761587,NO,Norway
9.0821725286,8.682445642,NG,Nigeria
20.4238322106,96.4423932659,MM,Myanmar
17.6077910854,8.0816631748,NE,Niger
3.9514271066,-56.0224318468,SR,Suriname
28.376682116,84.1265771766,NP,Nepal
-9.2428499249,161.2994909143,SB,Solomon Islands
55.129807,-103.837262,CA,Canada
17.1867816664,-88.646981912,BZ,Belize
52.1115501853,5.2896131654,NL,Netherlands
-22.3329683982,24.6851407796,BW,Botswana
14.4689270907,-14.452918368,SN,Senegal
-13.269668437,34.3014182803,MW,Malawi
8.4622955831,-11.7811318219,SL,Sierra Leone
